STT,Step_ID,Step_Name,Node_Type,Description,Next_Step,Module_Actor,Layer,Phase
1,S01,User Đăng Nhập,Start,User truy cập hệ thống và đăng nhập bằng tài khoản,S02,auth/rbac,User,Authentication
2,S02,Xác thực & Phân quyền RBAC,Process,Hệ thống xác thực JWT và kiểm tra role (admin/marketer/reviewer),S03,auth/rbac,Backend,Authentication
3,S03,Dashboard Dự Án,Process,Hiển thị danh sách dự án BĐS mà user có quyền truy cập,S04,projects/units/assets,User,Project Management
4,S04,Tạo/Chọn Project BĐS,Process,User tạo dự án mới hoặc chọn dự án hiện có để làm việc,S05,projects/units/assets,User,Project Management
5,S05,Nhập Dữ Liệu Dự Án,SubProcess,"Upload/nhập facts dự án (tên, vị trí, loại căn, diện tích, giá, tiện ích, pháp lý) + brand guideline + persona config + SEO brief",S06,projects/units/assets,User,Data Input
6,S06,Upload Ảnh & Tài Liệu,SubProcess,"Upload ảnh phối cảnh, nội thất, ngoại thất, brochure, floor plan vào object storage",S07,projects/units/assets,User,Data Input
7,S07,Validation & Normalization,Process,"Chuẩn Unicode tiếng Việt, whitespace, HTML, đơn vị; kiểm tra data contract; dedup theo URL/hash",S08,ingestion/normalization,Backend,Data Processing
8,S08,Vision Extraction (VLM),SubProcess,"VLM/API trích xuất visual facts: room type, visible objects, material/color + confidence score",S09,vision,AI,Data Processing
9,S09,User Xác Nhận Visual Facts,Decision,User review visual facts từ VLM: Xác nhận (confidence >= threshold) hoặc Chỉnh sửa/Từ chối,"S10 (Xác nhận) | S08 (Chỉnh sửa)",vision,User,Data Processing
10,S10,Entity Resolution,Process,"Nhận dạng entity (Developer, Project, Zone, Building, UnitType, Amenity), tạo canonical key + alias, merge có confidence",S11,knowledge_graph/entity_resolution,Backend,Knowledge Building
11,S11,Index Chunks + Embeddings,Process,Tạo document chunks + sinh embeddings (bge-m3) + lưu vào pgvector + PostgreSQL FTS index,S12,retrieval,Backend,Knowledge Building
12,S12,Upsert Knowledge Graph,Process,"Tạo/cập nhật nodes và edges trong Property Knowledge Graph (PostgreSQL) với provenance, confidence, valid_from/valid_to",S13,knowledge_graph/traversal,Backend,Knowledge Building
13,S13,Content Studio - Chọn Kênh,Process,"User chọn loại nội dung: Mô tả BĐS, Facebook, Email Nurturing, hoặc Landing Page SEO",S14,generation,User,Content Generation
14,S14,Chọn Cấu Hình Model,Process,"Chọn cấu hình thí nghiệm: A (Prompt-only), B (RAG), C (Fine-tuned), D (RAG + Fine-tuned)",S15,experiments/audit_logs,User,Content Generation
15,S15,Query Router,Process,"Phân loại yêu cầu thành: fact đơn, quan hệ (1-2 hop), tổng hợp toàn corpus, hoặc mixed",S16,retrieval,AI,Retrieval
16,S16,Hybrid Vector Retrieval,SubProcess,"PostgreSQL FTS + dense vector search (pgvector) -> filter theo tenant_id, project_id, version",S17,retrieval,AI,Retrieval
17,S17,Graph Traversal (max 2 hop),SubProcess,Tìm entity gốc -> traverse Property Knowledge Graph tối đa 2 hop (recursive CTE) -> trả graph paths,S18,knowledge_graph/traversal,AI,Retrieval
18,S18,Context Assembly + RRF Fusion,Process,"Hợp nhất kết quả vector và graph bằng Reciprocal Rank Fusion; rerank top candidates; trả top-k chunks + graph paths + claims kèm fact_id, source_id, score",S19,retrieval,AI,Retrieval
19,S19,Generator Tạo JSON Draft,SubProcess,"Generator (Qwen3-8B / API) tạo structured JSON: headline, body, cta, keywords_used, claims[] với supported_fact_ids[], warnings[], model_config_id",S20,generation,AI,Content Generation
20,S20,Critic Chấm Điểm,SubProcess,"Rule engine + LLM judge chấm: factuality, brand/persona fit, channel constraints, SEO checklist, image-text alignment",S21,evaluation,AI,Quality Control
21,S21,Đạt Ngưỡng Chất Lượng?,Decision,"Kiểm tra: fact precision >= 90%, constraint pass rate >= 95%, structured output hợp lệ","S23 (Đạt) | S22 (Không đạt)",evaluation,AI,Quality Control
22,S22,Refine (tối đa 1 vòng),Process,Generator nhận feedback cụ thể từ critic -> sửa draft -> gửi lại critic chấm,S20,generation,AI,Quality Control
23,S23,Hiển Thị Draft + Evidence,Process,"Hiển thị nội dung draft kèm Evidence Panel: facts/chunks/ảnh đã dùng, graph path giải thích (VD: Căn 2PN -> Tòa S2 -> gần Vinschool)",S24,content_versions/reviews,User,Review
24,S24,Reviewer Duyệt/Sửa/Từ Chối,Decision,"Reviewer xem draft: Duyệt (approved), Sửa (tạo version mới), hoặc Từ chối (rejected) với lý do","S25 (Duyệt) | S19 (Sửa/Từ chối)",content_versions/reviews,User,Review
25,S25,Lưu Version & Metadata,Process,"Lưu content version, feedback, latency, token/cost, reviewer_id, model_config_id, prompt_version, knowledge_snapshot_id",S26,content_versions/reviews,Backend,Storage
26,S26,Export Nội Dung,Process,"Export nội dung đã duyệt (HTML, DOCX, JSON, hoặc copy-paste) cho kênh marketing tương ứng",S27,content_versions/reviews,User,Output
27,S27,Experiment Dashboard,Process,"Hiển thị so sánh kết quả 4 cấu hình A-D và R1-R4: metrics tự động, human scores, latency, cost",S28,experiments/audit_logs,User,Analysis
28,S28,Kết Thúc / Tạo Nội Dung Mới,End,User có thể quay lại S13 để tạo nội dung kênh khác hoặc S04 để chuyển project,S04 | S13,—,User,Loop
